T13,Gross domestic product and gross domestic product per capita,,,,,
2,Africa,2005,GDP in constant 2010 prices (millions of US dollars),1513474,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,2010,GDP in constant 2010 prices (millions of US dollars),1948202,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,2014,GDP in constant 2010 prices (millions of US dollars),2213660,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,2015,GDP in constant 2010 prices (millions of US dollars),2289017,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,2016,GDP in constant 2010 prices (millions of US dollars),2330450,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,1985,GDP real rates of growth (percent),3.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,1995,GDP real rates of growth (percent),3.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,2005,GDP real rates of growth (percent),6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,2010,GDP real rates of growth (percent),5.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,2014,GDP real rates of growth (percent),3.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,2015,GDP real rates of growth (percent),3.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,2016,GDP real rates of growth (percent),1.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,Northern Africa,1985,GDP in current prices (millions of US dollars),142523,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,Northern Africa,1995,GDP in current prices (millions of US dollars),207392,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,Northern Africa,2005,GDP in current prices (millions of US dollars),373106,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,Northern Africa,2010,GDP in current prices (millions of US dollars),648507,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,Northern Africa,2014,GDP in current prices (millions of US dollars),768597,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,Northern Africa,2015,GDP in current prices (millions of US dollars),744739,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,Northern Africa,2016,GDP in current prices (millions of US dollars),700350,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,Northern Africa,1985,GDP per capita (US dollars),1103,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,Northern Africa,1995,GDP per capita (US dollars),1270,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,Northern Africa,2005,GDP per capita (US dollars),1908,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,Northern Africa,2010,GDP per capita (US dollars),3182,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,Northern Africa,2014,GDP per capita (US dollars),3488,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,Northern Africa,2015,GDP per capita (US dollars),3316,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,Northern Africa,2016,GDP per capita (US dollars),3060,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,Northern Africa,1985,GDP in constant 2010 prices (millions of US dollars),264050,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,Northern Africa,1995,GDP in constant 2010 prices (millions of US dollars),333874,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,Northern Africa,2005,GDP in constant 2010 prices (millions of US dollars),519909,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,Northern Africa,2010,GDP in constant 2010 prices (millions of US dollars),648507,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,Northern Africa,2014,GDP in constant 2010 prices (millions of US dollars),656139,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,Northern Africa,2015,GDP in constant 2010 prices (millions of US dollars),684819,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,Northern Africa,2016,GDP in constant 2010 prices (millions of US dollars),708381,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,Northern Africa,1985,GDP real rates of growth (percent),5.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,Northern Africa,1995,GDP real rates of growth (percent),1.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,Northern Africa,2005,GDP real rates of growth (percent),5.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,Northern Africa,2010,GDP real rates of growth (percent),4.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,Northern Africa,2014,GDP real rates of growth (percent),1.5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,Northern Africa,2015,GDP real rates of growth (percent),4.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
15,Northern Africa,2016,GDP real rates of growth (percent),3.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,Sub-Saharan Africa,1985,GDP in current prices (millions of US dollars),368972,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,Sub-Saharan Africa,1995,GDP in current prices (millions of US dollars),369775,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,Sub-Saharan Africa,2005,GDP in current prices (millions of US dollars),746926,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,Sub-Saharan Africa,2010,GDP in current prices (millions of US dollars),1299694,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,Sub-Saharan Africa,2014,GDP in current prices (millions of US dollars),1725583,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,Sub-Saharan Africa,2015,GDP in current prices (millions of US dollars),1543282,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,Sub-Saharan Africa,2016,GDP in current prices (millions of US dollars),1443090,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,Sub-Saharan Africa,1985,GDP per capita (US dollars),873,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,Sub-Saharan Africa,1995,GDP per capita (US dollars),662,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,Sub-Saharan Africa,2005,GDP per capita (US dollars),1026,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,Sub-Saharan Africa,2010,GDP per capita (US dollars),1540,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,Sub-Saharan Africa,2014,GDP per capita (US dollars),1831,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,Sub-Saharan Africa,2015,GDP per capita (US dollars),1594,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,Sub-Saharan Africa,2016,GDP per capita (US dollars),1451,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,Sub-Saharan Africa,1985,GDP in constant 2010 prices (millions of US dollars),528333,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,Sub-Saharan Africa,1995,GDP in constant 2010 prices (millions of US dollars),632892,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,Sub-Saharan Africa,2005,GDP in constant 2010 prices (millions of US dollars),993565,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,Sub-Saharan Africa,2010,GDP in constant 2010 prices (millions of US dollars),1299694,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,Sub-Saharan Africa,2014,GDP in constant 2010 prices (millions of US dollars),1557521,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,Sub-Saharan Africa,2015,GDP in constant 2010 prices (millions of US dollars),1604199,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,Sub-Saharan Africa,2016,GDP in constant 2010 prices (millions of US dollars),1622068,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,Sub-Saharan Africa,1985,GDP real rates of growth (percent),2.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,Sub-Saharan Africa,1995,GDP real rates of growth (percent),3.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,Sub-Saharan Africa,2005,GDP real rates of growth (percent),6.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,Sub-Saharan Africa,2010,GDP real rates of growth (percent),5.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,Sub-Saharan Africa,2014,GDP real rates of growth (percent),4.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,Sub-Saharan Africa,2015,GDP real rates of growth (percent),3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
202,Sub-Saharan Africa,2016,GDP real rates of growth (percent),1.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,Eastern Africa,1985,GDP in current prices (millions of US dollars),61768,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,Eastern Africa,1995,GDP in current prices (millions of US dollars),67945,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,Eastern Africa,2005,GDP in current prices (millions of US dollars),111507,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,Eastern Africa,2010,GDP in current prices (millions of US dollars),215107,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,Eastern Africa,2014,GDP in current prices (millions of US dollars),319868,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,Eastern Africa,2015,GDP in current prices (millions of US dollars),315310,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,Eastern Africa,2016,GDP in current prices (millions of US dollars),320971,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,Eastern Africa,1985,GDP per capita (US dollars),374,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,Eastern Africa,1995,GDP per capita (US dollars),309,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,Eastern Africa,2005,GDP per capita (US dollars),382,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,Eastern Africa,2010,GDP per capita (US dollars),622,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,Eastern Africa,2014,GDP per capita (US dollars),826,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,Eastern Africa,2015,GDP per capita (US dollars),792,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,Eastern Africa,2016,GDP per capita (US dollars),784,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,Eastern Africa,1985,GDP in constant 2010 prices (millions of US dollars),71294,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,Eastern Africa,1995,GDP in constant 2010 prices (millions of US dollars),95247,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,Eastern Africa,2005,GDP in constant 2010 prices (millions of US dollars),143890,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,Eastern Africa,2010,GDP in constant 2010 prices (millions of US dollars),215107,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,Eastern Africa,2014,GDP in constant 2010 prices (millions of US dollars),267933,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,Eastern Africa,2015,GDP in constant 2010 prices (millions of US dollars),283464,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,Eastern Africa,2016,GDP in constant 2010 prices (millions of US dollars),297105,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,Eastern Africa,1985,GDP real rates of growth (percent),2.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,Eastern Africa,1995,GDP real rates of growth (percent),4.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,Eastern Africa,2005,GDP real rates of growth (percent),6.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,Eastern Africa,2010,GDP real rates of growth (percent),7.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,Eastern Africa,2014,GDP real rates of growth (percent),6.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,Eastern Africa,2015,GDP real rates of growth (percent),5.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
14,Eastern Africa,2016,GDP real rates of growth (percent),4.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,Middle Africa,1985,GDP in current prices (millions of US dollars),35105,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,Middle Africa,1995,GDP in current prices (millions of US dollars),35990,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,Middle Africa,2005,GDP in current prices (millions of US dollars),99285,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,Middle Africa,2010,GDP in current prices (millions of US dollars),184993,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,Middle Africa,2014,GDP in current prices (millions of US dollars),286578,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,Middle Africa,2015,GDP in current prices (millions of US dollars),232370,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,Middle Africa,2016,GDP in current prices (millions of US dollars),225212,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,Middle Africa,1985,GDP per capita (US dollars),569,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,Middle Africa,1995,GDP per capita (US dollars),427,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,Middle Africa,2005,GDP per capita (US dollars),887,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,Middle Africa,2010,GDP per capita (US dollars),1408,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,Middle Africa,2014,GDP per capita (US dollars),1923,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,Middle Africa,2015,GDP per capita (US dollars),1511,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,Middle Africa,2016,GDP per capita (US dollars),1420,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,Middle Africa,1985,GDP in constant 2010 prices (millions of US dollars),91717,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,Middle Africa,1995,GDP in constant 2010 prices (millions of US dollars),82183,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,Middle Africa,2005,GDP in constant 2010 prices (millions of US dollars),137442,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,Middle Africa,2010,GDP in constant 2010 prices (millions of US dollars),184993,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
17,Middle Africa,2014,GDP in constant 2010 prices (millions of US dollars),225650,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
